AdID,Product,Audience,Region,Cost,Impressions,Clicks,Conversions,CTR,CVR,AdText
AD417,T-Shirt,Gamers,Africa,305.16,1580,101,10,0.064,0.099,Buy T-Shirt now! Exclusive offer for Gamers in Africa.
AD418,T-Shirt,Fitness Lovers,Asia,382.3,5536,179,19,0.032,0.106,Buy T-Shirt now! Exclusive offer for Fitness Lovers in Asia.
AD419,Laptop,Travelers,Europe,445.33,3063,40,8,0.013,0.2,Buy Laptop now! Exclusive offer for Travelers in Europe.
AD420,Camera,Students,Europe,231.86,3792,439,109,0.116,0.248,Buy Camera now! Exclusive offer for Students in Europe.
AD421,Smartwatch,Tech Enthusiasts,Africa,197.16,4086,303,21,0.074,0.069,Buy Smartwatch now! Exclusive offer for Tech Enthusiasts in Africa.
AD422,Smartphone,Fitness Lovers,South America,350.42,4931,248,30,0.05,0.121,Buy Smartphone now! Exclusive offer for Fitness Lovers in South America.
AD423,Laptop,Tech Enthusiasts,North America,413.53,7341,998,271,0.136,0.272,Buy Laptop now! Exclusive offer for Tech Enthusiasts in North America.
AD424,Camera,Parents,North America,393.03,7143,187,45,0.026,0.241,Buy Camera now! Exclusive offer for Parents in North America.
AD425,T-Shirt,Tech Enthusiasts,Europe,409.02,4459,641,189,0.144,0.295,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in Europe.
AD426,T-Shirt,Gamers,Africa,246.01,661,35,8,0.053,0.229,Buy T-Shirt now! Exclusive offer for Gamers in Africa.
AD427,Headphones,Parents,North America,418.03,1093,146,18,0.134,0.123,Buy Headphones now! Exclusive offer for Parents in North America.
AD428,Laptop,Artists,Europe,104.09,3890,367,68,0.094,0.185,Buy Laptop now! Exclusive offer for Artists in Europe.
AD429,Smartwatch,Gamers,South America,295.02,6497,816,167,0.126,0.205,Buy Smartwatch now! Exclusive offer for Gamers in South America.
AD430,Sneakers,Students,North America,52.59,6854,1012,42,0.148,0.042,Buy Sneakers now! Exclusive offer for Students in North America.
AD431,Smartwatch,Parents,Europe,196.06,1163,58,10,0.05,0.172,Buy Smartwatch now! Exclusive offer for Parents in Europe.
AD432,T-Shirt,Artists,Europe,214.91,9824,1420,310,0.145,0.218,Buy T-Shirt now! Exclusive offer for Artists in Europe.
AD433,T-Shirt,Travelers,Asia,228.28,1041,67,4,0.064,0.06,Buy T-Shirt now! Exclusive offer for Travelers in Asia.
AD434,Protein Powder,Tech Enthusiasts,South America,362.96,5933,379,90,0.064,0.237,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in South America.
AD435,T-Shirt,Fitness Lovers,Asia,224.85,5593,322,59,0.058,0.183,Buy T-Shirt now! Exclusive offer for Fitness Lovers in Asia.
AD436,Smartphone,Professionals,Africa,251.91,1367,117,33,0.086,0.282,Buy Smartphone now! Exclusive offer for Professionals in Africa.
AD437,Backpack,Tech Enthusiasts,Asia,156.89,9123,288,9,0.032,0.031,Buy Backpack now! Exclusive offer for Tech Enthusiasts in Asia.
AD438,Laptop,Artists,Asia,217.96,5969,522,49,0.087,0.094,Buy Laptop now! Exclusive offer for Artists in Asia.
AD439,Smartwatch,Tech Enthusiasts,North America,152.27,6756,579,109,0.086,0.188,Buy Smartwatch now! Exclusive offer for Tech Enthusiasts in North America.
AD440,Backpack,Students,Europe,82.94,9898,1154,118,0.117,0.102,Buy Backpack now! Exclusive offer for Students in Europe.
AD441,Camera,Travelers,South America,321.55,1669,211,46,0.126,0.218,Buy Camera now! Exclusive offer for Travelers in South America.
AD442,Sneakers,Professionals,Asia,350.7,1330,95,22,0.071,0.232,Buy Sneakers now! Exclusive offer for Professionals in Asia.
AD443,Smartphone,Parents,South America,328.77,2151,112,5,0.052,0.045,Buy Smartphone now! Exclusive offer for Parents in South America.
AD444,Smartwatch,Parents,Asia,258.57,1636,75,12,0.046,0.16,Buy Smartwatch now! Exclusive offer for Parents in Asia.
AD445,Backpack,Parents,Africa,220.9,3310,123,19,0.037,0.154,Buy Backpack now! Exclusive offer for Parents in Africa.
AD446,Sneakers,Artists,Asia,438.5,9167,165,20,0.018,0.121,Buy Sneakers now! Exclusive offer for Artists in Asia.
AD447,Protein Powder,Gamers,North America,283.59,1519,88,24,0.058,0.273,Buy Protein Powder now! Exclusive offer for Gamers in North America.
AD448,Smartphone,Gamers,Europe,265.63,5737,274,68,0.048,0.248,Buy Smartphone now! Exclusive offer for Gamers in Europe.
AD449,Smartphone,Fitness Lovers,Africa,61.54,1783,259,55,0.145,0.212,Buy Smartphone now! Exclusive offer for Fitness Lovers in Africa.
AD450,Protein Powder,Professionals,Asia,203.56,1159,102,22,0.088,0.216,Buy Protein Powder now! Exclusive offer for Professionals in Asia.
AD451,Laptop,Parents,South America,221.09,2510,147,21,0.059,0.143,Buy Laptop now! Exclusive offer for Parents in South America.
AD452,Protein Powder,Gamers,Africa,229.47,9090,829,230,0.091,0.277,Buy Protein Powder now! Exclusive offer for Gamers in Africa.
AD453,Smartphone,Artists,Africa,311.08,2233,65,13,0.029,0.2,Buy Smartphone now! Exclusive offer for Artists in Africa.
AD454,Smartphone,Fitness Lovers,Asia,290.12,2625,189,42,0.072,0.222,Buy Smartphone now! Exclusive offer for Fitness Lovers in Asia.
AD455,Backpack,Travelers,Africa,323.56,2671,260,67,0.097,0.258,Buy Backpack now! Exclusive offer for Travelers in Africa.
AD456,T-Shirt,Fitness Lovers,South America,394.2,8766,687,66,0.078,0.096,Buy T-Shirt now! Exclusive offer for Fitness Lovers in South America.
AD457,Sneakers,Gamers,Africa,415.84,3971,263,64,0.066,0.243,Buy Sneakers now! Exclusive offer for Gamers in Africa.
AD458,Protein Powder,Students,South America,373.16,9528,1420,106,0.149,0.075,Buy Protein Powder now! Exclusive offer for Students in South America.
AD459,Sneakers,Artists,Asia,479.99,6124,815,95,0.133,0.117,Buy Sneakers now! Exclusive offer for Artists in Asia.
AD460,Protein Powder,Students,Europe,58.2,9191,894,101,0.097,0.113,Buy Protein Powder now! Exclusive offer for Students in Europe.
AD461,Camera,Parents,Africa,138.1,8829,792,232,0.09,0.293,Buy Camera now! Exclusive offer for Parents in Africa.
AD462,Smartphone,Students,Europe,53.4,2597,251,65,0.097,0.259,Buy Smartphone now! Exclusive offer for Students in Europe.
AD463,T-Shirt,Parents,South America,341.36,5568,212,45,0.038,0.212,Buy T-Shirt now! Exclusive offer for Parents in South America.
AD464,Backpack,Parents,Africa,454.11,6897,450,100,0.065,0.222,Buy Backpack now! Exclusive offer for Parents in Africa.
AD465,T-Shirt,Gamers,North America,159.57,3257,50,8,0.015,0.16,Buy T-Shirt now! Exclusive offer for Gamers in North America.
AD466,T-Shirt,Students,Europe,467.17,4420,338,96,0.076,0.284,Buy T-Shirt now! Exclusive offer for Students in Europe.
AD467,T-Shirt,Parents,Africa,77.12,8686,747,118,0.086,0.158,Buy T-Shirt now! Exclusive offer for Parents in Africa.
AD468,Sneakers,Professionals,Europe,470.5,2400,100,12,0.042,0.12,Buy Sneakers now! Exclusive offer for Professionals in Europe.
AD469,Protein Powder,Travelers,Africa,208.23,3110,450,29,0.145,0.064,Buy Protein Powder now! Exclusive offer for Travelers in Africa.
AD470,Sunglasses,Fitness Lovers,Asia,95.64,7400,1016,243,0.137,0.239,Buy Sunglasses now! Exclusive offer for Fitness Lovers in Asia.
AD471,Camera,Fitness Lovers,Europe,268.64,1949,216,48,0.111,0.222,Buy Camera now! Exclusive offer for Fitness Lovers in Europe.
AD472,Smartwatch,Gamers,North America,165.55,9238,782,99,0.085,0.127,Buy Smartwatch now! Exclusive offer for Gamers in North America.
AD473,T-Shirt,Students,North America,178.19,5517,727,19,0.132,0.026,Buy T-Shirt now! Exclusive offer for Students in North America.
AD474,Laptop,Students,South America,188.28,8499,240,61,0.028,0.254,Buy Laptop now! Exclusive offer for Students in South America.
AD475,Sneakers,Parents,Africa,411.36,6552,790,18,0.121,0.023,Buy Sneakers now! Exclusive offer for Parents in Africa.
AD476,Backpack,Artists,Europe,292.62,2596,71,15,0.027,0.211,Buy Backpack now! Exclusive offer for Artists in Europe.
AD477,Smartwatch,Tech Enthusiasts,South America,190.09,9395,1138,331,0.121,0.291,Buy Smartwatch now! Exclusive offer for Tech Enthusiasts in South America.
AD478,Sunglasses,Parents,Europe,324.65,6904,335,47,0.049,0.14,Buy Sunglasses now! Exclusive offer for Parents in Europe.
AD479,Laptop,Travelers,Africa,372.27,3831,508,43,0.133,0.085,Buy Laptop now! Exclusive offer for Travelers in Africa.
AD480,Sunglasses,Professionals,North America,172.68,7962,1131,245,0.142,0.217,Buy Sunglasses now! Exclusive offer for Professionals in North America.
AD481,Smartwatch,Fitness Lovers,Asia,236.1,5605,172,42,0.031,0.244,Buy Smartwatch now! Exclusive offer for Fitness Lovers in Asia.
AD482,T-Shirt,Parents,North America,104.85,3478,260,44,0.075,0.169,Buy T-Shirt now! Exclusive offer for Parents in North America.
AD483,Laptop,Tech Enthusiasts,South America,131.52,3339,491,142,0.147,0.289,Buy Laptop now! Exclusive offer for Tech Enthusiasts in South America.
AD484,Sunglasses,Tech Enthusiasts,Asia,356.5,3884,301,10,0.077,0.033,Buy Sunglasses now! Exclusive offer for Tech Enthusiasts in Asia.
AD485,Backpack,Parents,South America,131.65,1185,155,25,0.131,0.161,Buy Backpack now! Exclusive offer for Parents in South America.
AD486,Protein Powder,Gamers,Africa,286.32,8031,742,164,0.092,0.221,Buy Protein Powder now! Exclusive offer for Gamers in Africa.
AD487,Smartphone,Fitness Lovers,Asia,369.07,4783,299,78,0.063,0.261,Buy Smartphone now! Exclusive offer for Fitness Lovers in Asia.
AD488,Protein Powder,Gamers,South America,98.09,8236,411,28,0.05,0.068,Buy Protein Powder now! Exclusive offer for Gamers in South America.
AD489,Smartwatch,Professionals,Africa,305.29,8210,315,76,0.038,0.241,Buy Smartwatch now! Exclusive offer for Professionals in Africa.
AD490,Sneakers,Tech Enthusiasts,North America,165.45,2119,247,43,0.117,0.174,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in North America.
AD491,Smartphone,Tech Enthusiasts,Africa,483.32,7368,472,61,0.064,0.129,Buy Smartphone now! Exclusive offer for Tech Enthusiasts in Africa.
AD492,Camera,Travelers,Europe,267.6,1931,157,8,0.081,0.051,Buy Camera now! Exclusive offer for Travelers in Europe.
AD493,Backpack,Professionals,Africa,412.7,9567,755,198,0.079,0.262,Buy Backpack now! Exclusive offer for Professionals in Africa.
AD494,Camera,Tech Enthusiasts,Africa,297.6,5213,473,30,0.091,0.063,Buy Camera now! Exclusive offer for Tech Enthusiasts in Africa.
AD495,Laptop,Professionals,Europe,69.54,9935,1303,139,0.131,0.107,Buy Laptop now! Exclusive offer for Professionals in Europe.
AD496,Smartphone,Fitness Lovers,South America,334.92,5498,809,81,0.147,0.1,Buy Smartphone now! Exclusive offer for Fitness Lovers in South America.
AD497,Camera,Students,South America,478.13,662,44,11,0.066,0.25,Buy Camera now! Exclusive offer for Students in South America.
AD498,Camera,Tech Enthusiasts,Africa,320.73,2474,311,64,0.126,0.206,Buy Camera now! Exclusive offer for Tech Enthusiasts in Africa.
AD499,Sunglasses,Travelers,Europe,418.63,3791,443,107,0.117,0.242,Buy Sunglasses now! Exclusive offer for Travelers in Europe.
AD500,Protein Powder,Fitness Lovers,Europe,447.89,8961,809,72,0.09,0.089,Buy Protein Powder now! Exclusive offer for Fitness Lovers in Europe.
